,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
165,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000,2021-01-11 21:31:39,2145.0,,118.0,25.0,221.0,161.0,1783.0,2020-04-28 06:31:17.000,.0.8.3,30.0,37.0,107.0,26,False,,dephell,,866.0,846.0,https://pypi.org/project/dephell,2020-04-28 06:31:03.273,20.0,1302.0,1306.0,,,,3.0,,339.0,,,,,,,,,,,,,,,,,,
166,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2024-06-21 06:45:05.000,2022-08-08 11:25:05,700.0,,100.0,15.0,99.0,96.0,1052.0,2022-08-08 11:29:01.059,8.4.1,116.0,48.0,64.0,26,False,,pylama,,7124.0,6795.0,https://pypi.org/project/pylama,2022-08-08 11:29:01.059,329.0,275329.0,275329.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
167,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,MIT,2015-02-02 14:21:10.000,2025-04-22 14:56:46.735,2024-12-22 12:39:02,393.0,,67.0,19.0,87.0,131.0,913.0,2024-12-22 12:48:57.000,2.1.3,93.0,29.0,41.0,26,True,,pytest-testmon,conda-forge/pytest-testmon,1483.0,1454.0,https://pypi.org/project/pytest-testmon,2024-12-22 12:43:10.000,29.0,960631.0,961499.0,https://anaconda.org/conda-forge/pytest-testmon,2025-04-22 14:56:46.735,79931.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
168,python-hunter,ionelmc/python-hunter,debugging,Hunter is a flexible code tracing toolkit.,,https://github.com/ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000,2025-08-22 22:15:06.000,2025-08-22 21:11:31,1154.0,12.0,50.0,11.0,23.0,55.0,849.0,2025-08-22 22:11:39.000,3.9.0,56.0,10.0,47.0,26,True,,hunter,conda-forge/hunter,17.0,,https://pypi.org/project/hunter,2025-08-22 22:11:39.000,17.0,716773.0,720344.0,https://anaconda.org/conda-forge/hunter,2025-07-12 01:44:58.114,182155.0,3.0,,,,,,,,,,,,,,,,,,,,
169,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2025-10-06 22:22:59.000,2024-05-20 16:10:07,243.0,,47.0,4.0,125.0,37.0,644.0,2024-04-07 22:30:44.000,1.7.0,16.0,17.0,32.0,26,False,,interrogate,,9068.0,8682.0,https://pypi.org/project/interrogate,2024-04-07 22:30:44.000,386.0,330777.0,330777.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
170,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000,2022-02-28 16:14:56.000,2022-02-03 20:25:55,403.0,,213.0,23.0,95.0,82.0,588.0,2022-02-03 20:27:24.000,0.8.1,58.0,39.0,57.0,26,False,,sphinx-bootstrap-theme,,275.0,,https://pypi.org/project/sphinx-bootstrap-theme,2022-02-03 20:27:24.000,275.0,201998.0,201998.0,,,,3.0,['sphinx'],,,,,,,,,,,,,,,,,,,
171,pytest-docker,avast/pytest-docker,testing,Docker-based integration tests.,,https://github.com/avast/pytest-docker,https://github.com/avast/pytest-docker,MIT,2017-03-07 04:51:13.000,2025-07-04 07:46:29.000,2025-07-04 07:46:00,100.0,,76.0,8.0,72.0,40.0,475.0,2025-07-04 07:46:30.000,3.2.3,32.0,29.0,21.0,26,True,,pytest-docker,,2402.0,2268.0,https://pypi.org/project/pytest-docker,2025-07-04 07:46:16.000,134.0,753849.0,753852.0,,,,3.0,['pytest'],209.0,,,,,,,,,,,,,,,,,,
172,nitpick,andreoliwa/nitpick,linters,Enforce the same settings on multiple projects.,,https://github.com/andreoliwa/nitpick,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000,2025-10-21 11:42:21.000,2025-10-21 11:41:32,948.0,40.0,24.0,3.0,580.0,84.0,412.0,2025-10-17 22:29:27.000,0.38.0,56.0,18.0,52.0,26,True,,nitpick,,1388.0,1362.0,https://pypi.org/project/nitpick,2025-10-17 22:29:25.000,26.0,15624.0,15624.0,,,,3.0,['flake8'],12.0,,,,,,,,,,,,,,,,,,
173,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000,2025-06-23 16:48:54.000,2024-07-12 19:12:57,938.0,,39.0,13.0,41.0,313.0,408.0,2024-05-25 16:33:38.000,0.28.8,50.0,31.0,201.0,26,False,,py2app,,5528.0,5503.0,https://pypi.org/project/py2app,2024-05-25 16:31:50.000,25.0,45577.0,45577.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
174,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2025-10-13 22:49:41.000,2025-10-13 22:49:40,322.0,9.0,74.0,8.0,126.0,98.0,278.0,2025-06-24 12:47:38.000,0.19.2,38.0,50.0,9.0,26,True,,flake8-import-order,conda-forge/flake8-import-order,654.0,,https://pypi.org/project/flake8-import-order,2025-06-24 12:47:38.000,654.0,943979.0,953812.0,https://anaconda.org/conda-forge/flake8-import-order,2025-06-26 20:28:26.571,344109.0,3.0,['flake8'],9.0,,,,,,,,,,,,,,,,,,
175,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2025-04-22 14:57:21.503,2025-04-02 15:52:31,354.0,,33.0,7.0,125.0,65.0,257.0,2025-04-02 19:31:14.000,1.0.1,25.0,16.0,7.0,26,True,realpython/pytest-mypy,pytest-mypy,conda-forge/pytest-mypy,5340.0,4557.0,https://pypi.org/project/pytest-mypy,2025-04-02 19:31:14.000,783.0,492962.0,494908.0,https://anaconda.org/conda-forge/pytest-mypy,2025-04-22 14:57:21.503,120692.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
176,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2025-04-22 14:56:42.129,2023-07-03 22:55:34,205.0,,55.0,17.0,109.0,86.0,232.0,2023-07-04 18:38:08.820,1.5.5,35.0,26.0,1.0,26,False,,typed_ast,conda-forge/typed-ast,645.0,,https://pypi.org/project/typed_ast,2023-07-04 18:38:08.820,645.0,5566434.0,5679111.0,https://anaconda.org/conda-forge/typed-ast,2025-04-22 14:56:42.129,6760627.0,3.0,,,,,,,,,,,,,,,,,,,,
177,xdoctest,Erotemic/xdoctest,testing,A rewrite of Pythons builtin doctest module (with pytest plugin integration) with AST instead of RegEx.,,https://github.com/Erotemic/xdoctest,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000,2025-10-08 20:50:40.000,2025-08-20 01:37:31,925.0,11.0,15.0,6.0,128.0,34.0,214.0,2025-09-08 15:04:38.000,1.3.0,74.0,13.0,22.0,26,True,,xdoctest,conda-forge/xdoctest,238.0,,https://pypi.org/project/xdoctest,2025-09-08 15:02:43.000,238.0,676850.0,681149.0,https://anaconda.org/conda-forge/xdoctest,2025-04-22 14:57:21.967,266253.0,3.0,,262.0,,,,,,,,,,,,,,,,,,conda-forge/xdoctest
178,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000,2025-06-19 05:52:11.000,2025-06-14 08:50:16,355.0,,185.0,54.0,165.0,140.0,4947.0,2023-03-20 14:10:04.829,23.3.0,23.0,51.0,61.0,25,True,,monkeytype,conda-forge/monkeytype,23.0,,https://pypi.org/project/monkeytype,2023-03-20 14:10:04.829,23.0,155701.0,157210.0,https://anaconda.org/conda-forge/monkeytype,2025-04-22 14:56:45.647,98119.0,2.0,,,,,,,,,,,,,,,,,,,,
179,better-exceptions,Qix-/better-exceptions,logging,"Pretty and useful exceptions in Python, automatically.",,https://github.com/Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000,2025-10-22 12:49:05.000,2025-10-22 12:17:56,111.0,9.0,204.0,63.0,61.0,50.0,4677.0,2021-01-29 16:48:55.000,0.3.3,16.0,19.0,34.0,25,True,,better-exceptions,,102.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000,102.0,357503.0,357503.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
180,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000,2025-09-04 15:41:13.000,2024-03-13 19:34:35,215.0,,39.0,6.0,39.0,25.0,1297.0,2024-03-13 19:36:07.000,0.2.12,21.0,7.0,11.0,25,False,,stackprinter,conda-forge/stackprinter,480.0,432.0,https://pypi.org/project/stackprinter,2024-03-13 19:36:07.000,48.0,351082.0,351326.0,https://anaconda.org/conda-forge/stackprinter,2025-04-22 14:57:07.280,14677.0,3.0,,,,,,,,,,,,,,,,,,,,
181,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000,2025-10-19 04:53:06.000,2025-10-19 04:53:06,906.0,1.0,61.0,22.0,130.0,73.0,1256.0,2023-10-11 03:48:57.000,1.25.0,52.0,24.0,44.0,25,True,,wily,,272.0,270.0,https://pypi.org/project/wily,2023-10-11 03:48:57.000,2.0,20023.0,20023.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
182,redbaron,pycqa/redbaron,refactoring,Bottom-up approach to refactoring in python.,,https://github.com/PyCQA/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000,2022-01-29 21:54:37.000,2021-12-09 03:12:36,1672.0,,72.0,26.0,107.0,48.0,716.0,2019-03-17 19:03:54.000,0.9.2,15.0,34.0,90.0,25,False,,redbaron,,847.0,759.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000,88.0,312558.0,312558.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
183,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2025-04-22 14:57:40.275,2024-11-22 03:48:46,508.0,,84.0,16.0,542.0,116.0,688.0,2024-04-01 20:24:40.000,3.6.0,42.0,39.0,25.0,25,True,nipunn1313/mypy-protobuf,mypy-protobuf,conda-forge/mypy-protobuf,187.0,,https://pypi.org/project/mypy-protobuf,2024-04-01 20:24:40.000,187.0,7172677.0,7175540.0,https://anaconda.org/conda-forge/mypy-protobuf,2025-04-22 14:57:40.275,168943.0,3.0,,,,,,,,,,,,,,,,,,,,
184,Mamba Test Runner,nestorsalceda/mamba,testing,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,,https://github.com/nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000,2023-11-09 15:34:22.000,2023-11-09 15:30:55,473.0,,65.0,22.0,87.0,52.0,536.0,2023-11-09 15:34:22.000,0.11.3,22.0,23.0,53.0,25,False,,mamba,,1391.0,1362.0,https://pypi.org/project/mamba,2023-11-09 15:34:22.000,29.0,11831.0,11831.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
185,flake8-eradicate,wemake-services/flake8-eradicate,linters,Flake8 plugin to find commented out or dead code.,,https://github.com/wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000,2025-04-22 14:57:50.454,2024-12-31 07:51:55,440.0,,13.0,2.0,332.0,32.0,315.0,2023-05-31 09:59:03.360,1.5.0,16.0,17.0,8.0,25,True,,flake8-eradicate,conda-forge/flake8-eradicate,20331.0,20158.0,https://pypi.org/project/flake8-eradicate,2023-05-31 09:59:03.360,173.0,663678.0,664137.0,https://anaconda.org/conda-forge/flake8-eradicate,2025-04-22 14:57:50.454,24805.0,3.0,['flake8'],,,,,,,,,,,,,,,,,,,
186,eradicate,myint/eradicate,refactoring,Removes commented-out code from Python files.,,https://github.com/PyCQA/eradicate,https://github.com/PyCQA/eradicate,Saxpath,2012-12-23 04:39:48.000,2025-10-10 02:31:46.000,2025-10-10 02:31:46,192.0,4.0,26.0,2.0,34.0,17.0,215.0,2025-05-18 15:34:29.000,3.0.0,20.0,17.0,8.0,25,False,PyCQA/eradicate,eradicate,conda-forge/eradicate,16889.0,16858.0,https://pypi.org/project/eradicate,2025-05-18 15:34:29.000,31.0,1046359.0,1046707.0,https://anaconda.org/conda-forge/eradicate,2025-05-20 15:34:28.643,18807.0,2.0,,,,,,,,,,,,,,,,,,,,
187,data-science-types,predictive-analytics-lab/data-science-types,linters,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",,https://github.com/wearepal/data-science-types,https://github.com/wearepal/data-science-types,Apache-2.0,2019-09-20 11:45:49.000,2025-04-22 14:57:41.763,2021-02-16 17:29:00,446.0,,51.0,8.0,171.0,23.0,203.0,2021-02-16 16:47:31.000,0.2.23,26.0,43.0,33.0,25,False,wearepal/data-science-types,data-science-types,conda-forge/data-science-types,2009.0,1915.0,https://pypi.org/project/data-science-types,2021-02-16 16:45:03.000,94.0,62581.0,62906.0,https://anaconda.org/conda-forge/data-science-types,2025-04-22 14:57:41.763,18876.0,3.0,,,,,,,,,,,,,,,,,,,,
188,flake8-commas,PyCQA/flake8-commas,linters,Flake8 extension for enforcing trailing commas in python.,,https://github.com/PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000,2024-05-16 20:07:44.000,2024-05-16 19:46:04,218.0,,30.0,3.0,39.0,28.0,134.0,2024-05-16 20:07:44.000,4.0.0,22.0,15.0,3.0,25,False,,flake8-commas,,19228.0,19012.0,https://pypi.org/project/flake8-commas,2024-05-16 20:07:44.000,216.0,367728.0,367728.0,,,,3.0,['flake8'],,,,,,,,,,,,,,,,,,,
189,rebound,shobrook/rebound,logging,Instant Stack Overflow results whenever an exception is thrown.,,https://github.com/shobrook/rebound,https://github.com/shobrook/rebound,GPL-2.0+,2018-02-28 04:47:03.000,2025-09-23 14:26:36.321,2022-02-16 05:16:40,168.0,,382.0,75.0,41.0,38.0,4132.0,2025-07-01 16:14:51.000,4.4.10,228.0,16.0,24.0,24,False,,rebound,conda-forge/rebound,41.0,,https://pypi.org/project/rebound,2025-07-01 16:14:51.000,41.0,29991.0,45227.0,https://anaconda.org/conda-forge/rebound,2025-09-23 14:26:36.321,990242.0,3.0,,264.0,,,,,,,,,,,,,,,,,,
190,vprof,nvdv/vprof,profiling,Visual profiler for Python.,,https://github.com/nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000,2022-07-15 07:43:03.000,2022-07-15 07:43:03,620.0,,153.0,67.0,32.0,57.0,3971.0,2018-06-24 14:16:36.000,0.37.6,24.0,17.0,30.0,24,False,,vprof,,144.0,133.0,https://pypi.org/project/vprof,2020-02-29 13:31:59.000,11.0,12212.0,12212.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
191,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000,2024-11-04 23:35:07.000,2024-11-04 23:35:07,218.0,,106.0,27.0,135.0,80.0,1884.0,2024-11-01 19:48:43.000,1.0.8,65.0,43.0,65.0,24,True,,shiv,,16.0,,https://pypi.org/project/shiv,2024-11-01 19:47:45.000,16.0,136847.0,136875.0,,,,3.0,,2124.0,,,,,,,,,,,,,,,,,,
192,Fixit,Instagram/Fixit,linters,Advanced Python linting framework with auto-fixes and hierarchical configuration that makes it easy to write custom..,,https://github.com/Instagram/Fixit,https://github.com/Instagram/Fixit,,2020-02-20 19:09:01.000,2025-10-08 22:48:36.000,2025-10-08 22:48:28,402.0,10.0,67.0,22.0,406.0,90.0,691.0,2023-10-26 02:37:12.000,2.1.0,11.0,47.0,48.0,24,False,,fixit,,109.0,98.0,https://pypi.org/project/fixit,2023-10-26 02:37:12.000,11.0,92008.0,92008.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
193,mkdocs-awesome-pages-plugin,lukasgeiter/mkdocs-awesome-pages-plugin,documentation,A plugin for customizing the navigation structure of your MkDocs site.,,https://github.com/lukasgeiter/mkdocs-awesome-nav,https://github.com/lukasgeiter/mkdocs-awesome-nav,MIT,2018-02-06 21:09:24.000,2025-09-10 21:39:03.000,2025-09-10 21:30:26,125.0,1.0,40.0,7.0,24.0,93.0,595.0,2025-09-10 21:39:03.000,3.2.0,32.0,10.0,22.0,24,True,lukasgeiter/mkdocs-awesome-nav,mkdocs-awesome-pages-plugin,,535.0,319.0,https://pypi.org/project/mkdocs-awesome-pages-plugin,2024-12-22 21:13:46.000,216.0,691294.0,691294.0,,,,3.0,['mkdocs'],,,,,,,,,,,,,,,,,,,
194,pytest-lazy-fixture,tvorog/pytest-lazy-fixture,testing,It helps to use fixtures in pytest.mark.parametrize.,,https://github.com/TvoroG/pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000,2025-04-22 14:56:34.780,2022-01-27 10:32:34,98.0,,30.0,6.0,23.0,22.0,392.0,2020-02-01 18:04:00.000,0.6.3,12.0,9.0,23.0,24,False,,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,3625.0,3330.0,https://pypi.org/project/pytest-lazy-fixture,2020-02-01 18:04:00.000,295.0,1282264.0,1289312.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2025-04-22 14:56:34.780,718945.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
195,add-trailing-comma,asottile/add-trailing-comma,refactoring,A tool (and pre-commit hook) to automatically add trailing commas to calls and literals.,,https://github.com/asottile/add-trailing-comma,https://github.com/asottile/add-trailing-comma,MIT,2017-07-10 00:55:50.000,2025-10-14 14:45:48.000,2025-10-14 14:45:47,562.0,15.0,29.0,6.0,247.0,61.0,368.0,2025-10-10 17:59:24.000,4.0.0,43.0,11.0,,24,True,,add-trailing-comma,,41.0,,https://pypi.org/project/add-trailing-comma,2025-10-10 17:59:24.000,41.0,110711.0,110711.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
196,baron,PyCQA/baron,refactoring,"IDE allow you to refactor code, Baron allows you to write refactoring code.",,https://github.com/PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000,2021-12-09 03:34:37.000,2021-12-09 03:33:22,1505.0,,50.0,14.0,101.0,30.0,298.0,2021-12-09 03:33:32.000,0.10.1,21.0,33.0,57.0,24,False,,baron,,451.0,446.0,https://pypi.org/project/baron,2021-12-09 03:33:32.000,5.0,313014.0,313014.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
197,PrettyErrors,onelivesleft/PrettyErrors,logging,Prettify Python exception output to make it legible.,,https://github.com/onelivesleft/PrettyErrors,https://github.com/onelivesleft/PrettyErrors,MIT,2018-11-15 16:02:27.000,2025-04-22 14:57:40.153,2021-11-24 14:32:14,130.0,,87.0,31.0,11.0,38.0,2887.0,2021-11-24 14:32:07.000,1.2.25,48.0,5.0,14.0,23,False,,pretty_errors,conda-forge/pretty_errors,110.0,,https://pypi.org/project/pretty_errors,2021-11-24 14:32:07.000,110.0,137283.0,137796.0,https://anaconda.org/conda-forge/pretty_errors,2025-04-22 14:57:40.153,30324.0,3.0,,,,,,,,,,,,,,,,,,,,
198,Bowler,facebookincubator/Bowler,refactoring,Safe code refactoring for modern Python.,,https://github.com/facebookincubator/Bowler,https://github.com/facebookincubator/Bowler,MIT,2018-06-07 21:44:17.000,2025-04-22 14:56:57.175,2023-01-20 18:08:14,186.0,,135.0,37.0,95.0,34.0,1617.0,2020-09-17 01:55:39.000,0.9.0,8.0,27.0,48.0,23,False,,bowler,conda-forge/bowler,19.0,,https://pypi.org/project/bowler,2020-09-17 01:55:39.000,19.0,55886.0,56171.0,https://anaconda.org/conda-forge/bowler,2025-04-22 14:56:57.175,23691.0,3.0,,,,,,,,,,,,,,,,,,,,
199,snoop,alexmojaki/snoop,debugging,"A powerful set of Python debugging tools, based on PySnooper.",,https://github.com/alexmojaki/snoop,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000,2025-04-22 14:58:02.750,2024-10-06 20:30:29,434.0,,39.0,19.0,19.0,31.0,1409.0,2024-10-06 20:31:02.000,0.6.0,16.0,22.0,26.0,23,True,,snoop,conda-forge/snoop,41.0,,https://pypi.org/project/snoop,2024-10-06 20:31:02.000,41.0,80974.0,81203.0,https://anaconda.org/conda-forge/snoop,2025-04-22 14:58:02.750,11014.0,3.0,,,,,,,,,,,,,,,,,,,,
200,pynsist,takluyver/pynsist,packaging,Build Windows installers for Python applications.,,https://github.com/takluyver/pynsist,https://github.com/takluyver/pynsist,MIT,2014-03-30 19:11:21.000,2025-01-05 12:10:01.000,2025-01-05 12:09:52,568.0,,123.0,32.0,93.0,147.0,984.0,2020-07-03 08:11:24.000,2.5.1,22.0,31.0,34.0,23,True,,pynsist,,264.0,250.0,https://pypi.org/project/pynsist,2022-03-21 11:44:22.000,14.0,3860.0,3860.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
201,portray,timothycrosley/portray,documentation,Your Project with Great Documentation.,,https://github.com/timothycrosley/portray,https://github.com/timothycrosley/portray,MIT,2019-08-21 05:14:04.000,2023-09-19 11:00:56.000,2023-01-03 00:40:56,266.0,,72.0,14.0,43.0,33.0,868.0,2022-12-19 09:01:00.611,1.8.0,29.0,20.0,32.0,23,False,,portray,,881.0,859.0,https://pypi.org/project/portray,2022-12-19 09:01:00.611,22.0,18909.0,18909.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
202,pytest-plugins,man-group/pytest-plugins,testing,A grab-bag of nifty pytest plugins.,,https://github.com/man-group/pytest-plugins,https://github.com/man-group/pytest-plugins,MIT,2015-08-14 07:52:32.000,2025-08-27 09:57:01.000,2025-01-02 18:11:10,836.0,,86.0,19.0,140.0,79.0,594.0,2024-11-29 19:33:49.000,1.8.1,14.0,67.0,45.0,23,True,,pytest-virtualenv,conda-forge/pytest-shutil,73.0,,https://pypi.org/project/pytest-virtualenv,2024-11-29 19:33:49.000,73.0,34637.0,37191.0,https://anaconda.org/conda-forge/pytest-shutil,2025-04-22 14:56:53.611,121758.0,3.0,,220.0,,,,,,,,,,,,,,,,,,
203,mkdocs-with-pdf,orzih/mkdocs-with-pdf,documentation,Generate a single PDF file from MkDocs repository.,,https://github.com/orzih/mkdocs-with-pdf,https://github.com/orzih/mkdocs-with-pdf,MIT,2020-02-23 16:34:46.000,2024-05-25 03:08:01.000,2021-10-14 20:29:54,188.0,,80.0,13.0,52.0,49.0,381.0,2021-07-03 02:09:02.000,0.9.3,28.0,6.0,92.0,23,False,,mkdocs-with-pdf,,821.0,813.0,https://pypi.org/project/mkdocs-with-pdf,2021-07-03 02:04:39.000,8.0,101658.0,101658.0,,,,3.0,['mkdocs'],,,,,,,,,,,,,,,,,,,
204,xenon,rubik/xenon,code-metrics,Monitoring tool based on radon.,,https://github.com/rubik/xenon,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000,2025-05-10 18:39:17.052,2024-10-21 10:26:40,127.0,,22.0,5.0,19.0,35.0,257.0,2024-10-21 10:27:51.000,0.9.3,24.0,13.0,5.0,23,True,,xenon,conda-forge/xenon,1683.0,1636.0,https://pypi.org/project/xenon,2024-10-21 10:27:51.000,47.0,257216.0,263252.0,https://anaconda.org/conda-forge/xenon,2025-05-10 18:39:17.052,30184.0,3.0,,,,,,,,,,,,,,,,,,,,
205,unimport,hakancelik96/unimport,refactoring,The ultimate linter and formatter for removing unused import statements in your code.,,https://github.com/hakancelikdev/unimport,https://github.com/hakancelikdev/unimport,MIT,2019-09-08 09:49:24.000,2025-09-19 05:34:05.000,2025-09-19 05:33:51,495.0,2.0,21.0,4.0,186.0,108.0,247.0,2025-09-19 04:34:08.000,1.2.1,58.0,16.0,11.0,23,True,hakancelikdev/unimport,unimport,,192.0,152.0,https://pypi.org/project/unimport,2025-09-18 05:14:32.000,40.0,46496.0,46496.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
206,asteval,newville/asteval,ast,minimalistic evaluator of python expression using ast module.,,https://github.com/newville/asteval,https://github.com/newville/asteval,MIT,2021-02-11 03:06:29.408,2025-04-22 14:56:28.268,2023-11-06 14:59:10,539.0,,45.0,,,,202.0,2025-01-19 21:44:01.000,1.0.6,41.0,24.0,,23,False,,asteval,conda-forge/asteval,188.0,,https://pypi.org/project/asteval,2025-01-19 21:44:01.000,188.0,2887329.0,2899749.0,https://anaconda.org/conda-forge/asteval,2025-04-22 14:56:28.268,695535.0,3.0,,,,,,,,,,,,,,,,,,,,
207,flake8-simplify,MartinThoma/flake8-simplify,linters,A flake8 plugin that helps you to simplify code.,,https://github.com/MartinThoma/flake8-simplify,https://github.com/MartinThoma/flake8-simplify,MIT,2020-09-19 16:59:41.000,2025-09-05 03:06:54.000,2025-06-01 11:59:50,146.0,,22.0,3.0,76.0,72.0,195.0,2025-06-01 11:59:32.000,0.22.0,39.0,16.0,56.0,23,True,,flake8-simplify,conda-forge/flake8-simplify,109.0,,https://pypi.org/project/flake8-simplify,2025-06-01 11:59:32.000,109.0,277094.0,278169.0,https://anaconda.org/conda-forge/flake8-simplify,2025-06-02 22:44:06.745,62381.0,3.0,,,,,,,,,,,,,,,,,,,,
