,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
83,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2025-08-19 19:29:42.000,2025-08-19 19:29:42,680.0,,288.0,31.0,258.0,211.0,4466.0,2025-08-09 10:39:10.000,1.5.5,68.0,126.0,146.0,33,True,,freezegun,conda-forge/freezegun,,153.0,30505265.0,1272.0,,https://pypi.org/project/freezegun,2025-08-09 10:39:06.000,1272.0,30476099.0,https://anaconda.org/conda-forge/freezegun,2025-08-09 15:49:47.831,1807967.0,2.0,,,,,,,,,,,,,,,,,,
84,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2025-11-19 02:05:13.152,2025-11-19 00:39:36,1271.0,17.0,204.0,33.0,575.0,449.0,3975.0,2025-11-19 00:39:46.000,3.21.2,177.0,36.0,19.0,33,True,,pyupgrade,conda-forge/pyupgrade,,,1355120.0,630.0,,https://pypi.org/project/pyupgrade,2025-11-19 00:39:46.000,630.0,1341686.0,https://anaconda.org/conda-forge/pyupgrade,2025-11-19 02:05:13.152,886702.0,2.0,,,,,,,,,,,,,,,,,,
85,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,,2011-05-13 23:44:30.000,2025-11-24 15:22:52.000,2025-11-24 15:22:50,1313.0,27.0,236.0,47.0,321.0,198.0,3180.0,2025-10-21 16:43:19.000,2025.1.3,85.0,99.0,164.0,33,False,,pudb,conda-forge/pudb,,23.0,1294967.0,8425.0,8292.0,https://pypi.org/project/pudb,2025-10-21 16:42:44.000,133.0,1287287.0,https://anaconda.org/conda-forge/pudb,2025-10-21 17:24:11.413,391696.0,1.0,,,,,,,,,,,,,,,,,,
86,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/prospector-dev/prospector,https://github.com/prospector-dev/prospector,GPL-2.0,2013-08-05 07:26:30.000,2025-11-24 17:24:51.000,2025-11-11 01:22:51,1595.0,5.0,177.0,33.0,392.0,367.0,2050.0,2025-08-13 11:19:10.000,1.17.3,144.0,98.0,35.0,33,True,prospector-dev/prospector,prospector,conda-forge/prospector,,,456063.0,5526.0,5240.0,https://pypi.org/project/prospector,2025-08-13 11:19:10.000,286.0,452958.0,https://anaconda.org/conda-forge/prospector,2025-08-13 18:22:44.075,186347.0,1.0,,,,,,,,,,,,,,,,,,
87,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2025-10-06 04:15:17.000,2024-12-12 19:59:04,263.0,,233.0,25.0,92.0,91.0,1765.0,2025-10-06 04:15:17.000,4.0.0,37.0,64.0,30.0,33,True,,python-json-logger,conda-forge/python-json-logger,,,68864132.0,1130.0,,https://pypi.org/project/python-json-logger,2025-10-06 04:15:17.000,1130.0,68734748.0,https://anaconda.org/conda-forge/python-json-logger,2025-04-22 14:56:33.638,13326638.0,2.0,,,,,,,,,,,,,,,,,,
88,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the pytest runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2025-11-24 21:21:30.000,2025-02-13 21:33:26,1462.0,,233.0,59.0,410.0,294.0,1414.0,2024-12-05 21:45:56.000,8.1.0,106.0,65.0,85.0,33,True,,pytest-bdd,conda-forge/pytest-bdd,['pytest'],,1724905.0,4629.0,4523.0,https://pypi.org/project/pytest-bdd,2024-12-05 21:45:56.000,106.0,1722488.0,https://anaconda.org/conda-forge/pytest-bdd,2025-04-22 14:57:05.450,72518.0,2.0,,,,,,,,,,,,,,,,,,
89,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2025-04-22 14:56:22.777,2016-03-04 01:16:26,1004.0,,392.0,44.0,261.0,467.0,1363.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,451.0,33,False,,nose,conda-forge/nose,,,8406734.0,171999.0,169304.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,2695.0,8374922.0,https://anaconda.org/conda-forge/nose,2025-04-22 14:56:22.777,3626681.0,2.0,,,,,,,,,,,,,,,,,,
90,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2025-11-24 19:00:01.000,2025-11-24 18:59:59,472.0,20.0,110.0,9.0,365.0,174.0,579.0,2025-10-16 00:50:13.000,3.5.2,98.0,63.0,43.0,33,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],,5407691.0,63324.0,58156.0,https://pypi.org/project/sphinx-autodoc-typehints,2025-10-16 00:50:13.000,5168.0,5392942.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2025-10-16 10:30:53.078,958698.0,2.0,,,,,,,,,,,,,,,,,,
91,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2025-11-27 10:08:29.000,2025-11-27 10:07:15,693.0,23.0,187.0,6.0,459.0,167.0,571.0,2025-11-07 19:19:42.000,4.0.2,47.0,66.0,38.0,33,True,,coveralls,conda-forge/coveralls,['pytest'],,1244553.0,38681.0,36212.0,https://pypi.org/project/coveralls,2025-11-07 19:18:49.000,2469.0,1222729.0,https://anaconda.org/conda-forge/coveralls,2025-11-08 16:31:27.736,1396763.0,2.0,,,,,,,,,,,,,,,,,,
92,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2025-11-24 01:13:42.000,2025-09-14 09:31:36,370.0,12.0,206.0,49.0,71.0,96.0,9960.0,2025-09-14 09:33:14.000,2.1.8,22.0,34.0,65.0,32,True,,icecream,conda-forge/icecream,,,1851960.0,561.0,21.0,https://pypi.org/project/icecream,2025-09-14 09:31:08.000,540.0,1850303.0,https://anaconda.org/conda-forge/icecream,2025-09-14 17:04:19.375,91182.0,1.0,,,,,,,,,,,,,,,,,,
93,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2025-11-15 10:34:08.000,2025-07-02 13:49:24,27694.0,,1648.0,186.0,6839.0,1038.0,5402.0,2025-05-12 21:41:22.000,4.3.0,146.0,891.0,764.0,32,True,,buildbot,conda-forge/buildbot,,89654.0,42442.0,407.0,387.0,https://pypi.org/project/buildbot,2025-05-12 21:41:22.000,20.0,38993.0,https://anaconda.org/conda-forge/buildbot,2025-05-13 11:35:44.706,164780.0,3.0,,,,,,,,,,,,,,,,,,
94,mimesis,lk-geimfari/mimesis,testing,Mimesis is a fast Python library for generating fake data in multiple languages.,,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2025-11-10 11:12:13.000,2025-10-23 07:43:43,2672.0,3.0,339.0,55.0,1276.0,352.0,4647.0,2024-09-13 22:26:03.000,18.0.0,62.0,126.0,22.0,32,True,,mimesis,conda-forge/mimesis,,842.0,1747988.0,2285.0,2217.0,https://pypi.org/project/mimesis,2024-09-13 22:26:03.000,68.0,1742605.0,https://anaconda.org/conda-forge/mimesis,2025-05-10 09:59:37.648,344081.0,2.0,,,,,,,,,,,,,,,,,,
95,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2017-03-06 08:00:18.000,2025-11-25 12:24:40.000,2025-11-25 12:24:40,781.0,4.0,171.0,25.0,172.0,193.0,4195.0,2024-12-08 17:39:52.000,2.14,54.0,48.0,42.0,32,True,,vulture,conda-forge/vulture,,,3571808.0,6199.0,5996.0,https://pypi.org/project/vulture,2024-12-08 17:39:40.000,203.0,3569583.0,https://anaconda.org/conda-forge/vulture,2025-04-22 14:56:26.274,142424.0,2.0,,,,,,,,,,,,,,,,,,
96,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2025-11-15 14:45:57.000,2025-11-15 14:45:57,734.0,5.0,519.0,65.0,353.0,202.0,2186.0,,,13.0,110.0,74.0,32,True,,pyelftools,conda-forge/pyelftools,,,8499581.0,11563.0,11294.0,https://pypi.org/project/pyelftools,2025-02-19 14:19:59.000,269.0,8482699.0,https://anaconda.org/conda-forge/pyelftools,2025-04-22 14:56:21.172,1029855.0,1.0,,,,,,,,,,,,,,,,,,
97,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,,2015-12-27 23:15:37.000,2025-10-06 18:06:11.000,2025-08-22 19:55:06,670.0,,120.0,17.0,153.0,333.0,1725.0,2025-06-18 09:56:09.000,4.4.4,74.0,41.0,34.0,32,False,,typeguard,conda-forge/typeguard,,,50294616.0,45706.0,42561.0,https://pypi.org/project/typeguard,2025-06-18 09:56:05.000,3145.0,50274021.0,https://anaconda.org/conda-forge/typeguard,2025-06-18 12:21:32.288,1338684.0,3.0,,,,,,,,,,,,,,,,,,
98,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2025-04-22 14:56:24.767,2023-11-03 22:28:45,746.0,,188.0,18.0,317.0,225.0,1117.0,2023-01-17 20:31:11.783,6.3.0,23.0,91.0,121.0,32,False,,pydocstyle,conda-forge/pydocstyle,,93.0,4587497.0,74707.0,72955.0,https://pypi.org/project/pydocstyle,2023-01-17 20:31:11.783,1752.0,4540251.0,https://anaconda.org/conda-forge/pydocstyle,2025-04-22 14:56:24.767,2976508.0,2.0,,,,,,,,,,,,,,,,,,
99,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2025-11-01 10:21:10.000,2025-10-29 15:51:36,2770.0,101.0,195.0,17.0,897.0,513.0,964.0,2025-09-13 16:30:25.000,0.6.5,24.0,95.0,167.0,32,True,,asv,conda-forge/asv,,1926.0,257455.0,1631.0,1468.0,https://pypi.org/project/asv,2025-09-13 16:23:58.000,163.0,238800.0,https://anaconda.org/conda-forge/asv,2025-09-13 23:08:56.967,1230163.0,2.0,,,,,,,,,,,,,,,,,,
100,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2025-10-16 20:08:47.821,2025-10-16 16:13:12,250.0,4.0,95.0,12.0,50.0,78.0,944.0,2025-10-16 16:14:21.000,6.10.1,70.0,35.0,,32,True,,colorlog,conda-forge/colorlog,,,40240015.0,63879.0,61137.0,https://pypi.org/project/colorlog,2025-10-16 16:14:10.000,2742.0,40146033.0,https://anaconda.org/conda-forge/colorlog,2025-10-16 20:08:47.821,6014896.0,2.0,2.0,,,,,,,,,,,,,,,,,
101,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2025-04-22 14:56:25.041,2024-07-26 17:57:57,434.0,,189.0,33.0,96.0,70.0,762.0,2024-07-26 18:15:02.000,1.0.0,30.0,42.0,60.0,32,False,sphinx-doc/alabaster,alabaster,conda-forge/alabaster,['sphinx'],,22368347.0,156922.0,156295.0,https://pypi.org/project/alabaster,2024-07-26 18:15:02.000,627.0,22064689.0,https://anaconda.org/conda-forge/alabaster,2025-04-22 14:56:25.041,10324380.0,2.0,,,,,,,,,,,,,,,,,,
102,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2025-05-31 23:22:45.000,2025-05-31 23:21:24,327.0,,953.0,229.0,121.0,109.0,16587.0,2025-05-31 23:22:45.000,1.2.3,62.0,29.0,29.0,31,True,,pysnooper,conda-forge/pysnooper,,,465506.0,2151.0,2084.0,https://pypi.org/project/pysnooper,2025-05-31 23:22:45.000,67.0,463240.0,https://anaconda.org/conda-forge/pysnooper,2025-04-22 14:57:05.002,140544.0,2.0,,,,,,,,,,,,,,,,,,
103,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2025-06-30 11:49:13.000,2025-06-30 09:30:35,405.0,,416.0,54.0,206.0,113.0,7387.0,2024-02-18 18:23:06.000,0.5.0,43.0,74.0,216.0,31,True,,pipreqs,conda-forge/pipreqs,,,1185196.0,40475.0,40152.0,https://pypi.org/project/pipreqs,2024-02-18 17:49:34.000,323.0,1184507.0,https://anaconda.org/conda-forge/pipreqs,2025-04-22 14:56:27.577,75791.0,3.0,,,,,,,,,,,,,,,,,,
104,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2025-10-10 00:39:31.000,2025-10-10 00:39:31,726.0,2.0,228.0,51.0,56.0,228.0,6184.0,2025-07-20 02:10:37.000,3.3.0,36.0,11.0,18.0,31,True,,alive-progress,conda-forge/alive-progress,,,3149787.0,5378.0,4789.0,https://pypi.org/project/alive-progress,2025-07-20 02:10:37.000,589.0,3146838.0,https://anaconda.org/conda-forge/alive-progress,2025-04-22 14:57:21.935,188764.0,3.0,,,,,,,,,,,,,,,,,,
105,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2025-10-01 19:05:57.000,2025-08-31 10:28:55,1039.0,5.0,401.0,37.0,530.0,439.0,3732.0,2025-02-03 09:49:01.000,3.3.3,46.0,133.0,190.0,31,True,,factory_boy,conda-forge/factory_boy,,,13064528.0,647.0,,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,13060676.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,238864.0,3.0,,,,,,,,,,,,,,,,,,
106,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2019-09-02 14:34:19.000,2025-07-23 18:54:27.000,2025-07-23 18:54:26,739.0,,174.0,20.0,139.0,147.0,2487.0,2022-10-06 17:23:25.701,0.9.0,27.0,102.0,127.0,31,True,,tabulate,conda-forge/tabulate,,,122715750.0,8388.0,,https://pypi.org/project/tabulate,2022-10-06 17:23:25.701,8388.0,122526026.0,https://anaconda.org/conda-forge/tabulate,2025-04-22 14:56:22.696,10814277.0,3.0,,,,,,,,,,,,,,,,,,
107,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2025-11-20 20:05:07.000,2025-08-12 07:20:32,817.0,,362.0,66.0,454.0,233.0,2449.0,2025-03-30 09:04:11.000,10.2.2,19.0,143.0,145.0,31,True,,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],,814513.0,2559.0,2539.0,https://pypi.org/project/pytest-testinfra,2025-03-30 09:06:00.000,20.0,813929.0,https://anaconda.org/conda-forge/pytest-testinfra,2025-04-22 14:57:44.936,33904.0,3.0,,,,,,,,,,,,,,,,,,
108,doit,pydoit/doit,build-tools,CLI task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2025-04-22 14:56:44.640,2023-01-16 03:40:03,1483.0,,183.0,47.0,170.0,219.0,1991.0,2022-04-22 15:33:23.000,0.36.0,48.0,65.0,91.0,31,False,,doit,conda-forge/doit,,,745583.0,2303.0,2185.0,https://pypi.org/project/doit,2022-04-22 15:33:23.000,118.0,738917.0,https://anaconda.org/conda-forge/doit,2025-04-22 14:56:44.640,433338.0,3.0,,,,,,,,,,,,,,,,,,
109,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2025-07-28 10:12:07.000,2025-07-28 10:06:52,381.0,,147.0,27.0,87.0,131.0,1959.0,2023-03-09 15:41:00.602,0.13.13,46.0,58.0,75.0,31,True,,ipdb,conda-forge/ipdb,,,11920157.0,67841.0,66723.0,https://pypi.org/project/ipdb,2023-03-09 15:41:00.602,1118.0,11909513.0,https://anaconda.org/conda-forge/ipdb,2025-04-22 14:56:25.687,691882.0,2.0,,,,,,,,,,,,,,,,,,
110,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2025-10-10 06:08:08.000,2025-10-10 06:08:08,453.0,1.0,78.0,17.0,170.0,94.0,1491.0,2025-08-23 12:19:34.000,1.1.1,32.0,57.0,31.0,31,True,,pytest-sugar,conda-forge/pytest-sugar,['pytest'],52.0,4460043.0,30431.0,28930.0,https://pypi.org/project/pytest-sugar,2025-08-23 12:19:34.000,1501.0,4453859.0,https://anaconda.org/conda-forge/pytest-sugar,2025-08-24 22:40:41.102,383397.0,3.0,,,,,,,,,,,,,,,,,,
111,pytest-benchmark,ionelmc/pytest-benchmark,testing,pytest fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2025-11-09 19:28:27.412,2025-11-09 17:26:00,1092.0,33.0,126.0,18.0,89.0,95.0,1398.0,2025-11-09 18:48:39.000,5.2.3,50.0,51.0,117.0,31,True,,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],,6621593.0,1871.0,,https://pypi.org/project/pytest-benchmark,2025-11-09 18:48:39.000,1871.0,6572128.0,https://anaconda.org/conda-forge/pytest-benchmark,2025-11-09 19:28:27.412,2720620.0,3.0,,,,,,,,,,,,,,,,,,
112,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-2-Clause,2011-12-14 15:33:15.000,2025-11-24 16:59:32.000,2025-05-15 15:50:38,1222.0,,131.0,19.0,357.0,201.0,821.0,2024-06-01 03:20:04.000,0.15.1,34.0,80.0,43.0,31,True,,nose2,conda-forge/nose2,,,599025.0,27236.0,26917.0,https://pypi.org/project/nose2,2024-06-01 03:20:04.000,319.0,596742.0,https://anaconda.org/conda-forge/nose2,2025-04-22 14:56:50.674,205514.0,3.0,,,,,,,,,,,,,,,,,,
113,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,BSD-3-Clause,2009-02-03 18:52:25.000,2025-11-01 08:13:56.000,2025-09-01 15:48:00,1998.0,1.0,209.0,14.0,403.0,427.0,797.0,2025-07-08 19:34:47.000,5.0.0a2,68.0,121.0,189.0,31,True,breathe-doc/breathe,breathe,conda-forge/breathe,,771.0,1367885.0,19137.0,19006.0,https://pypi.org/project/breathe,2025-07-08 20:28:19.000,131.0,1354308.0,https://anaconda.org/conda-forge/breathe,2025-04-22 14:56:28.512,881658.0,2.0,,,,,,,,,,,,,,,,,,
114,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2025-04-22 14:56:24.539,2023-12-03 13:55:50,149.0,,64.0,14.0,61.0,45.0,669.0,2022-01-24 01:14:49.000,0.7.0,13.0,24.0,9.0,31,True,,mccabe,conda-forge/mccabe,,,72489666.0,514459.0,513525.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,934.0,72253497.0,https://anaconda.org/conda-forge/mccabe,2025-04-22 14:56:24.539,10863813.0,2.0,,,,,,,,,,,,,,,,,,
115,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a hot-reload web server.,,https://github.com/sphinx-doc/sphinx-autobuild,https://github.com/sphinx-doc/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2025-11-04 15:27:59.755,2025-08-25 18:43:22,400.0,,87.0,17.0,93.0,93.0,591.0,2025-08-25 18:44:54.000,2025.8.25,25.0,36.0,20.0,31,True,sphinx-doc/sphinx-autobuild,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],,5388148.0,32170.0,29888.0,https://pypi.org/project/sphinx-autobuild,2025-08-25 18:44:54.000,2282.0,5380948.0,https://anaconda.org/conda-forge/sphinx-autobuild,2025-11-04 15:27:59.755,424858.0,2.0,,,,,,,,,,,,,,,,,,
116,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2025-11-03 20:57:10.317,2021-06-11 10:22:09,273.0,,45.0,9.0,38.0,52.0,557.0,2021-06-11 10:24:04.382,15.0.1,63.0,17.0,36.0,31,False,,coloredlogs,anaconda/coloredlogs,,,36745143.0,83055.0,81126.0,https://pypi.org/project/coloredlogs,2021-06-11 10:24:04.382,1929.0,36744924.0,https://anaconda.org/anaconda/coloredlogs,2025-11-03 20:57:10.317,21540.0,3.0,,,,,,,,,,,,,,,,,,
117,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2025-09-01 12:24:49.483,2025-08-31 21:24:41,525.0,1.0,37.0,10.0,52.0,33.0,365.0,2025-09-01 09:48:08.000,2.2.1,36.0,11.0,19.0,31,True,,executing,conda-forge/executing,,,81174277.0,327900.0,327099.0,https://pypi.org/project/executing,2025-09-01 09:48:08.000,801.0,80793201.0,https://anaconda.org/conda-forge/executing,2025-09-01 12:24:49.483,23245672.0,1.0,,,,,,,,,,,,,,,,,,
118,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2025-10-25 14:27:21.036,2025-10-25 13:31:10,399.0,10.0,201.0,7.0,99.0,58.0,185.0,2025-10-25 13:31:06.000,7.0.0,45.0,40.0,2.0,31,True,,flake8-isort,conda-forge/flake8-isort,['flake8'],,1369069.0,29002.0,28373.0,https://pypi.org/project/flake8-isort,2025-10-25 13:31:06.000,629.0,1367627.0,https://anaconda.org/conda-forge/flake8-isort,2025-10-25 14:27:21.036,92297.0,2.0,,,,,,,,,,,,,,,,,,
119,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2025-11-27 07:30:29.000,2025-11-27 07:30:29,3221.0,26.0,418.0,47.0,2104.0,1588.0,7788.0,2025-11-21 13:57:39.000,2.4.0,168.0,176.0,468.0,30,True,,,conda-forge/mamba,,,308063.0,,,,,,,https://anaconda.org/conda-forge/mamba,2025-11-26 12:51:56.212,20332187.0,3.0,,,,,,,,,,,,,,,,,,
120,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2025-11-13 21:59:58.000,2025-11-13 21:59:58,815.0,27.0,79.0,13.0,114.0,68.0,1666.0,2025-10-24 11:16:16.000,1.7.3,28.0,35.0,25.0,30,True,,yappi,conda-forge/yappi,,,1407225.0,1654.0,1580.0,https://pypi.org/project/yappi,2025-10-24 11:16:16.000,74.0,1401946.0,https://anaconda.org/conda-forge/yappi,2025-10-28 10:38:38.599,322062.0,2.0,,,,,,,,,,,,,,,,,,
121,cx_Freeze,marcelotduarte/cx_Freeze,packaging,Creates standalone executables from Python scripts with the same performance as the original script. It is cross-..,,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2025-11-26 19:37:13.298,2025-11-26 03:24:32,2581.0,82.0,239.0,27.0,1958.0,1011.0,1508.0,2025-11-24 05:29:42.000,8.5.0,110.0,124.0,46.0,30,True,,cx_freeze,conda-forge/cx_freeze,,,240527.0,129.0,,https://pypi.org/project/cx_freeze,2025-11-24 05:29:42.000,129.0,222918.0,https://anaconda.org/conda-forge/cx_freeze,2025-11-26 19:37:13.298,1162217.0,2.0,,,,,,,,,,,,,,,,,,
122,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2025-04-22 14:56:28.563,2024-12-06 14:57:38,1142.0,,103.0,19.0,74.0,222.0,883.0,2024-08-28 22:50:15.000,4.5.0,111.0,47.0,5.0,30,True,,progressbar2,conda-forge/progressbar2,,3140.0,27478988.0,934.0,,https://pypi.org/project/progressbar2,2024-08-28 22:50:10.000,934.0,27421633.0,https://anaconda.org/conda-forge/progressbar2,2025-04-22 14:56:28.563,3726072.0,3.0,,,,,,,,,,,,,,,,,,
